trip demand,date,time session,PULocationID,index_x,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,avespeed_mileshr,day,DOLocationID,total_trip_duration,hour,index_y,tempF,relhumidity,precipitation,date_num
high,2019-05-21,3,90,20546414.0,1.0,1.48,8.5,1.0,0.5,2.25,0.0,0.3,14.75,2.5,9.875311934739871,21.0,158.0,12.55,19.0,2551.5,66.25,29.0225,0.0,20190521
med,2019-05-21,3,97,20552660.0,1.0,4.55,18.5,1.0,0.5,4.82,0.0,0.3,28.5,2.5,13.291437009705021,21.0,80.0,15.566666666666666,20.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,100,20547537.0,1.0,1.82,10.0,1.0,0.5,2.56,0.0,0.3,16.56,2.5,9.62566844919786,21.0,162.0,16.066666666666666,19.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,102,20572374.0,1.0,10.56,35.0,0.5,0.5,7.76,0.0,0.3,48.51,2.5,17.881468255230537,21.0,117.0,12.366666666666667,19.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,107,20546399.0,1.0,1.55,8.75,1.0,0.5,2.36,0.0,0.3,15.345,2.5,9.729729866185515,21.0,161.0,13.141666666666666,19.0,2551.5,66.25,29.0225,0.0,20190521
med,2019-05-21,3,112,20549379.0,1.0,4.12,17.75,0.75,0.5,2.0,0.0,0.3,23.8,2.5,13.672571719338958,21.0,132.0,15.083333333333332,20.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,113,20545952.5,1.0,1.58,9.0,1.0,0.5,2.46,0.0,0.3,15.35,2.5,9.21515161340887,21.0,158.0,13.95,19.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,114,20550581.5,1.0,1.725,9.0,1.0,0.5,2.45,0.0,0.3,15.38,2.5,9.781659488344841,21.0,148.0,14.6,20.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,116,20550956.0,1.0,5.0,20.5,3.0,0.5,3.7,0.0,0.3,28.3,2.5,13.043478260869565,21.0,148.0,14.066666666666666,20.0,2551.5,66.25,29.0225,0.0,20190521
med,2019-05-21,3,125,20548668.0,1.0,1.7,9.0,1.0,0.5,2.26,0.0,0.3,15.36,2.5,10.91285019035619,21.0,148.0,15.316666666666666,20.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,129,20553663.0,1.0,7.49,23.0,0.5,0.5,6.7,0.0,0.3,33.5,2.5,24.032084827117107,21.0,129.0,12.816666666666666,19.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,132,20544845.5,1.5,19.8,55.5,5.0,0.5,14.325,3.06,0.3,78.685,2.5,24.0561715617882,21.0,163.5,41.825,20.0,2551.5,66.25,29.0225,0.0,20190521
med,2019-05-21,3,137,20547412.5,1.0,1.565,8.5,1.0,0.5,2.15,0.0,0.3,14.38,2.5,11.06868922247572,21.0,148.0,12.8,19.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,138,20543543.0,1.0,9.3,30.0,1.0,0.5,7.88,6.12,0.3,47.3,2.5,20.703202651488823,21.0,164.0,30.641666666666666,19.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,140,20537249.5,1.0,1.61,8.0,1.0,0.5,2.16,0.0,0.3,14.75,2.5,11.850046562057017,21.0,168.0,13.458333333333332,19.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,141,20543441.0,1.0,1.33,7.0,1.0,0.5,2.05,0.0,0.3,13.3,2.5,11.2807126714657,21.0,186.0,11.166666666666666,19.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,142,20548193.5,1.0,1.67,9.0,1.0,0.5,2.36,0.0,0.3,15.3,2.5,10.112090739891844,21.0,166.0,12.741666666666667,20.0,2551.5,66.25,29.0225,0.0,20190521
med,2019-05-21,3,143,20537511.0,1.0,1.54,8.5,1.0,0.5,2.22,0.0,0.3,14.76,2.5,9.78007717552037,21.0,164.0,13.7,19.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,144,20549140.0,1.0,2.0,10.0,1.0,0.5,2.56,0.0,0.3,16.56,2.5,9.815303128124228,21.0,148.0,15.9,20.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,145,20518084.0,1.0,3.08,15.0,1.0,0.5,4.56,0.0,0.3,27.36,2.5,8.913183058956427,21.0,145.0,14.625,19.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,146,20550284.5,1.0,3.79,17.75,2.0,0.5,2.38,0.0,0.3,24.15,2.5,12.998811273704362,21.0,145.0,13.383333333333333,19.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,148,20561383.5,1.0,2.4650002,11.5,1.0,0.5,2.82,0.0,0.3,17.865,2.5,10.912264119337028,21.0,145.0,15.383333333333333,20.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,151,20537518.0,1.0,1.715,9.0,1.0,0.5,2.255,0.0,0.3,15.36,2.5,10.661759710168495,21.0,166.0,13.383333333333333,19.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,152,20531544.5,1.0,2.8,13.0,2.0,0.5,3.995,0.0,0.3,20.295,2.5,11.200238474797498,21.0,143.0,13.183333333333334,20.0,2551.5,66.25,29.0225,0.0,20190521
med,2019-05-21,3,158,20549158.0,1.0,1.8,9.5,1.0,0.5,2.46,0.0,0.3,15.95,2.5,10.21276610962888,21.0,158.0,14.408333333333333,20.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,161,20545236.0,1.0,1.82,10.0,1.0,0.5,2.56,0.0,0.3,16.55,2.5,9.35268485148171,21.0,164.0,15.35,20.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,162,20548886.5,1.0,1.825,9.5,1.0,0.5,2.5,0.0,0.3,15.95,2.5,10.386232848565069,21.0,164.0,14.05,20.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,163,20546886.0,1.0,1.66,9.5,1.0,0.5,2.56,0.0,0.3,16.3,2.5,9.000000236336644,21.0,164.0,15.233333333333333,20.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,164,20549138.0,1.0,1.63,9.0,1.0,0.5,2.37,0.0,0.3,15.8,2.5,9.600000143051147,21.0,161.0,14.408333333333333,19.0,2551.5,66.25,29.0225,0.0,20190521
med,2019-05-21,3,166,20538874.5,1.0,2.64,11.5,1.0,0.5,2.98,0.0,0.3,18.955,2.5,11.219623186016484,21.0,161.0,15.883333333333333,19.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,170,20545796.0,1.0,1.77,9.5,1.0,0.5,2.46,0.0,0.3,15.69,2.5,10.361603520719274,21.0,161.0,13.816666666666666,19.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,179,20522904.0,1.0,4.49,23.0,1.0,0.5,4.2,0.0,0.3,32.76,2.5,11.471926641391876,21.0,138.0,14.391666666666666,19.0,2551.5,66.25,29.0225,0.0,20190521
med,2019-05-21,3,181,20536418.0,1.0,6.04,23.75,2.0,0.5,8.59,3.06,0.3,40.425,2.5,14.747063762536584,21.0,106.0,14.2,20.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,186,20545438.5,1.0,1.7,10.0,1.0,0.5,2.7,0.0,0.3,16.62,2.5,9.292173197902919,21.0,161.0,14.866666666666667,19.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,195,20576525.0,2.0,5.6,18.5,3.0,0.5,2.7,0.0,0.3,25.0,2.5,17.888198453129764,21.0,89.0,19.5,20.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,200,20541572.0,2.0,10.26,31.0,1.0,0.5,4.0,2.8,0.3,42.1,2.5,26.591793249801736,21.0,200.0,16.925,19.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,209,20555069.0,1.0,2.83,12.0,1.0,0.5,2.86,0.0,0.3,18.96,2.5,13.81949483272401,21.0,158.0,16.166666666666668,20.0,2551.5,66.25,29.0225,0.0,20190521
med,2019-05-21,3,211,20552112.0,1.0,1.8,9.0,1.0,0.5,2.45,0.0,0.3,15.52,2.5,10.374999791383743,21.0,151.0,14.633333333333333,20.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,223,20535377.0,2.0,8.26,24.5,1.0,0.5,6.0,6.12,0.3,43.92,2.5,27.079646017699115,21.0,146.5,12.75,19.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,224,20553858.0,1.0,1.8,10.5,1.0,0.5,2.25,0.0,0.3,16.8,2.5,10.168564998478988,21.0,143.5,14.100000000000001,19.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,226,20540059.0,1.0,4.1,14.5,1.0,0.5,3.55,0.0,0.3,22.56,2.5,11.932923075471795,21.0,145.0,14.55,19.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,227,20568369.0,1.0,2.34,11.0,0.5,0.5,2.0,0.0,0.3,16.8,2.5,10.298288130818486,21.0,89.0,11.841666666666667,19.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,229,20546534.0,1.0,1.755,8.5,1.0,0.5,2.26,0.0,0.3,14.76,2.5,11.778616080994613,21.0,163.0,13.366666666666667,19.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,230,20546538.5,1.0,1.82,10.0,1.0,0.5,2.66,0.0,0.3,16.62,2.5,9.201723410380662,21.0,164.0,15.9,20.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,231,20549148.0,1.0,2.4,11.0,1.0,0.5,2.66,0.0,0.3,17.8,2.5,11.4161072961436,21.0,151.0,16.208333333333332,20.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,232,20554796.5,1.0,3.115,12.5,1.0,0.5,2.975,0.0,0.3,19.97,2.5,10.540515704602896,21.0,142.0,16.0,20.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,233,20542355.0,1.0,1.84,9.0,1.0,0.5,2.36,0.0,0.3,15.36,2.5,11.484162624065693,21.0,151.0,14.266666666666666,19.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,234,20547136.5,1.0,1.58,9.0,1.0,0.5,2.36,0.0,0.3,15.35,2.5,9.514280636337308,21.0,158.0,13.808333333333334,19.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,236,20539428.0,1.0,1.4,7.5,1.0,0.5,2.12,0.0,0.3,14.0,2.5,10.386630550233829,21.0,186.0,11.0,19.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,237,20542630.5,1.0,1.4,7.5,1.0,0.5,2.16,0.0,0.3,13.8,2.5,10.249110473008342,21.0,179.0,11.033333333333333,19.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,238,20542724.5,1.0,1.585,8.5,1.0,0.5,2.205,0.0,0.3,14.65,2.5,10.971041573743134,21.0,163.0,12.266666666666667,19.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,239,20542447.0,1.0,1.52,8.0,1.0,0.5,2.16,0.0,0.3,14.16,2.5,10.67304596851507,21.0,163.0,11.883333333333333,19.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,243,20578287.0,1.0,8.03,24.0,0.5,0.5,4.17,0.0,0.3,31.97,2.5,29.8945181372247,21.0,170.0,14.466666666666667,20.0,2551.5,66.25,29.0225,0.0,20190521
med,2019-05-21,3,244,20541195.0,1.0,6.465,22.25,2.0,0.5,5.175,0.0,0.3,32.175003,2.5,17.984814849312258,21.0,166.0,16.241666666666667,19.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,246,20544459.5,1.0,2.0,10.0,1.0,0.5,2.56,0.0,0.3,16.8,2.5,10.695533029927741,21.0,162.0,15.216666666666667,19.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,249,20553368.5,1.0,1.6,8.5,1.0,0.5,2.36,0.0,0.3,15.3,2.5,10.082016720892,21.0,158.0,13.15,20.0,2551.5,66.25,29.0225,0.0,20190521
med,2019-05-21,3,255,20552480.0,1.0,3.895,16.75,0.5,0.5,3.755,0.0,0.3,24.715,2.5,11.609247705363117,21.0,112.0,17.4,20.0,2551.5,66.25,29.0225,0.0,20190521
med,2019-05-21,3,256,20535902.5,2.5,4.62,22.0,2.0,0.5,5.205,0.0,0.3,31.255,2.5,8.898736441459663,21.0,112.0,16.433333333333334,20.0,2551.5,66.25,29.0225,0.0,20190521
med,2019-05-21,3,261,20556042.0,1.0,3.91,14.5,1.0,0.5,3.45,0.0,0.3,22.55,2.5,14.135189037436756,21.0,161.0,19.516666666666666,20.0,2551.5,66.25,29.0225,0.0,20190521
med,2019-05-21,3,262,20533567.0,1.0,1.44,7.5,1.0,0.5,2.06,0.0,0.3,14.15,2.5,10.7434553625696,21.0,162.0,13.366666666666667,19.0,2551.5,66.25,29.0225,0.0,20190521
med,2019-05-21,3,263,20542913.0,1.0,1.35,7.0,1.0,0.5,2.0,0.0,0.3,13.39,2.5,11.222416632229725,21.0,161.0,11.883333333333333,19.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,4,4,20580816.0,1.0,2.7,11.5,0.5,0.5,2.66,0.0,0.3,17.6,2.5,12.470587562112248,21.0,140.0,16.166666666666664,22.0,2539.5,62.65,47.6625,0.0,20190521
med,2019-05-21,4,7,20473773.5,1.0,5.125,20.75,1.75,0.5,2.915,0.0,0.3,26.35,2.5,12.572039748080453,21.0,141.0,12.541666666666668,5.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,12,20595207.5,1.0,5.125,18.25,0.5,0.5,3.96,0.0,0.3,26.63,2.5,16.752153150996584,21.0,114.0,17.05,23.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,13,20585216.5,1.0,4.1,14.75,0.5,0.5,3.375,0.0,0.3,21.61,2.5,17.675967805090448,21.0,143.0,15.5,22.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,24,20361762.0,1.0,2.92,12.5,0.5,0.5,2.86,0.0,0.3,17.75,2.5,12.81951253007098,21.0,144.0,12.933333333333334,5.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,25,20589385.0,1.0,7.9,22.5,0.5,0.5,4.85,0.0,0.3,33.0,2.5,26.364888833024622,21.0,111.5,16.05,22.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,33,20586397.0,1.0,6.0,22.0,0.5,0.5,3.36,0.0,0.3,28.38,2.5,22.314990946644848,21.0,97.0,16.783333333333335,22.0,2539.5,62.65,47.6625,0.0,20190521
med,2019-05-21,4,37,20359600.0,1.0,3.7,13.0,3.0,0.5,2.0,0.0,0.3,18.8,2.5,17.16494867482136,21.0,95.0,12.95,5.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,40,20588877.0,1.0,5.74,20.0,0.5,0.5,5.66,0.0,0.3,35.3,2.5,19.04516053089898,21.0,138.0,15.266666666666666,22.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,41,20580540.0,1.0,3.89,14.0,0.5,0.5,2.53,0.0,0.3,19.8,2.5,16.497217259734374,21.0,138.0,13.1,22.0,2539.5,62.65,47.6625,0.0,20190521
med,2019-05-21,4,42,20365009.5,1.0,5.52,18.0,1.75,0.5,4.33,0.0,0.3,25.88,2.5,20.069151461667687,21.0,137.0,12.466666666666667,5.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,43,20587524.0,1.0,1.98,9.0,0.5,0.5,2.45,0.0,0.3,15.32,2.5,12.388765924155335,21.0,164.0,11.916666666666666,22.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,45,20588554.5,1.0,2.8,12.5,0.5,0.5,3.0,0.0,0.3,19.3,2.5,13.656379851634643,21.0,133.0,15.383333333333333,22.0,2539.5,62.65,47.6625,0.0,20190521
high,2019-05-21,4,48,20584271.5,1.0,1.845,9.0,0.5,0.5,2.45,0.0,0.3,15.3,2.5,12.81328862090228,21.0,151.0,14.5,22.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,49,20600550.0,1.0,11.3,35.5,3.0,0.5,7.85,0.0,0.3,47.15,2.5,19.352997472238584,21.0,97.0,14.066666666666666,22.0,2539.5,62.65,47.6625,0.0,20190521
med,2019-05-21,4,50,20584660.5,1.0,2.4,10.0,0.5,0.5,2.505,0.0,0.3,16.224998,2.5,14.694455126176699,21.0,148.0,14.35,22.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,52,20578778.5,1.5,7.575,22.5,1.75,0.5,3.585,0.0,0.3,28.64,2.5,18.516131049117995,21.0,132.0,16.116666666666667,22.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,60,20357137.0,1.0,4.89,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,2.1974784071087434,21.0,167.0,10.6,4.0,2539.5,62.65,47.6625,0.0,20190521
med,2019-05-21,4,61,20575552.0,1.0,5.58,22.0,0.5,0.5,3.0,0.0,0.3,28.8,2.5,12.515887679340683,21.0,76.0,12.716666666666667,5.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,65,20584915.5,1.0,3.99,14.5,0.5,0.5,2.405,0.0,0.3,20.05,2.5,19.244473201302313,21.0,90.0,16.016666666666666,22.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,66,20585024.5,1.0,4.755,15.5,0.5,0.5,4.4049997,0.0,0.3,24.05,2.5,16.745182005817174,21.0,114.0,16.516666666666666,22.0,2539.5,62.65,47.6625,0.0,20190521
high,2019-05-21,4,68,20587076.5,1.0,2.085,9.5,0.5,0.5,2.5,0.0,0.3,15.95,2.5,12.742533631409465,21.0,158.0,14.691666666666666,22.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,74,20365458.0,1.0,3.91,13.0,0.5,0.5,2.66,0.0,0.3,19.3,2.5,18.600000468167394,21.0,145.0,12.675,5.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,75,20362206.0,1.0,2.74,10.5,0.5,0.5,2.06,0.0,0.3,15.3,2.5,19.153024972121486,21.0,141.0,13.375,5.0,2539.5,62.65,47.6625,0.0,20190521
high,2019-05-21,4,79,20585093.0,1.0,2.1,10.0,0.5,0.5,2.46,0.0,0.3,15.96,2.5,12.67433941323933,21.0,145.0,14.975,22.0,2539.5,62.65,47.6625,0.0,20190521
med,2019-05-21,4,80,20597050.5,1.0,4.6,18.0,3.0,0.5,2.725,0.0,0.3,24.525,2.5,15.710707504337375,21.0,112.0,14.0,22.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,83,20479522.0,1.0,12.0,41.25,2.75,0.5,11.174999,0.0,0.3,55.975,2.5,15.042987216479595,21.0,132.0,11.483333333333334,5.0,2539.5,62.65,47.6625,0.0,20190521
med,2019-05-21,4,87,20587204.0,1.0,4.03,15.0,0.5,0.5,3.06,0.0,0.3,21.6,2.5,16.1142855274434,21.0,144.0,16.616666666666667,22.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,88,20589210.0,1.0,4.455,16.5,0.5,0.5,3.73,0.0,0.3,24.555,2.5,17.90480564509278,21.0,144.0,17.366666666666667,22.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,89,20582824.0,3.0,5.06,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,13.296350214603175,21.0,89.0,13.216666666666667,5.0,2539.5,62.65,47.6625,0.0,20190521
med,2019-05-21,4,90,20585705.0,1.0,1.9,9.0,0.5,0.5,2.45,0.0,0.3,15.3,2.5,13.063917454984997,21.0,144.0,13.95,22.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,95,20360763.0,1.0,7.7,31.0,3.0,0.5,1.0,0.0,0.3,35.8,2.5,11.871520048545822,21.0,132.0,12.833333333333334,5.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,97,20593163.0,1.0,3.8,14.0,0.5,0.5,3.0,0.0,0.3,19.8,2.5,20.297143118722097,21.0,91.0,14.566666666666666,22.0,2539.5,62.65,47.6625,0.0,20190521
med,2019-05-21,4,100,20583341.0,1.0,1.95,9.5,0.5,0.5,2.46,0.0,0.3,15.8,2.5,12.543554006968641,21.0,162.0,15.583333333333334,22.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,106,20356039.0,6.0,4.58,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,14.655999755859375,21.0,138.0,14.133333333333333,22.0,2539.5,62.65,47.6625,0.0,20190521
high,2019-05-21,4,107,20585088.0,1.0,2.05,9.5,0.5,0.5,2.36,0.0,0.3,15.36,2.5,12.848317991320858,21.0,147.5,13.2,22.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,112,20583228.0,1.0,5.35,19.25,0.5,0.5,4.725,0.0,0.3,27.474998,2.5,15.131808868524617,21.0,132.0,15.566666666666666,22.0,2539.5,62.65,47.6625,0.0,20190521
med,2019-05-21,4,113,20587188.0,1.0,1.9,9.0,0.5,0.5,2.36,0.0,0.3,14.8,2.5,12.430939226519337,21.0,152.0,13.85,22.0,2539.5,62.65,47.6625,0.0,20190521
high,2019-05-21,4,114,20587449.0,1.0,1.9,9.0,0.5,0.5,2.35,0.0,0.3,15.34,2.5,12.249527085706283,21.0,147.5,14.5,22.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,116,20581920.0,1.0,5.8,18.5,3.0,0.5,5.0,0.0,0.3,27.85,2.5,19.85765063465702,21.0,148.0,12.85,5.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,125,20589733.0,1.0,2.44,10.5,0.5,0.5,2.68,0.0,0.3,17.6,2.5,13.214634104472836,21.0,148.0,16.625,22.0,2539.5,62.65,47.6625,0.0,20190521
high,2019-05-21,4,132,20590237.5,1.5,14.66,44.0,1.5,0.5,10.105,3.06,0.3,60.714996,2.5,25.499185652710118,21.0,158.0,31.5,4.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,135,20359697.0,1.0,17.43,48.0,0.5,0.5,0.0,6.12,0.3,57.92,2.5,37.12899473291883,21.0,131.0,11.783333333333333,5.0,2539.5,62.65,47.6625,0.0,20190521
med,2019-05-21,4,137,20586175.5,1.0,2.0,8.5,0.5,0.5,2.15,0.0,0.3,14.755,2.5,15.984429778731386,21.0,148.0,12.9,22.0,2539.5,62.65,47.6625,0.0,20190521
high,2019-05-21,4,138,20583628.0,1.0,9.23,28.0,0.5,0.5,7.38,6.12,0.3,44.75,2.5,26.29863119494128,21.0,162.0,24.983333333333334,22.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,140,20581019.0,1.0,2.0,9.0,0.5,0.5,2.16,0.0,0.3,15.3,2.5,14.068965665225326,21.0,151.0,14.283333333333333,22.0,2539.5,62.65,47.6625,0.0,20190521
med,2019-05-21,4,141,20583841.0,1.0,1.65,7.5,0.5,0.5,2.06,0.0,0.3,13.56,2.5,15.157895339162726,21.0,161.0,12.733333333333333,22.0,2539.5,62.65,47.6625,0.0,20190521
high,2019-05-21,4,142,20586067.0,1.0,2.0,9.5,0.5,0.5,2.55,0.0,0.3,15.38,2.5,12.387096958775674,21.0,162.0,13.283333333333333,22.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,143,20585230.0,1.0,2.14,9.5,0.5,0.5,2.26,0.0,0.3,15.96,2.5,13.116278759268827,21.0,152.0,13.841666666666667,22.0,2539.5,62.65,47.6625,0.0,20190521
med,2019-05-21,4,144,20588997.0,1.0,2.25,10.0,0.5,0.5,2.45,0.0,0.3,16.56,2.5,12.405405173430571,21.0,138.0,14.666666666666666,22.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,145,20598471.0,1.0,2.65,10.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,18.524272511306314,21.0,138.0,15.45,5.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,146,20581794.0,1.0,3.56,15.0,0.5,0.5,3.06,0.0,0.3,22.4,2.5,11.842388551626632,21.0,138.0,14.85,22.0,2539.5,62.65,47.6625,0.0,20190521
high,2019-05-21,4,148,20586226.0,1.0,2.7,11.0,0.5,0.5,2.82,0.0,0.3,17.76,2.5,12.934817115528976,21.0,137.0,14.9,22.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,151,20581853.0,1.0,2.0,9.5,0.5,0.5,2.36,0.0,0.3,15.73,2.5,13.684210024381938,21.0,152.0,13.391666666666666,22.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,152,20586349.0,1.0,3.765,13.0,0.5,0.5,2.23,0.0,0.3,20.630001,2.5,22.7995001964335,21.0,141.0,13.333333333333334,5.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,153,20600257.0,1.0,8.0,23.5,3.0,0.5,5.0,0.0,0.3,32.3,2.5,32.72727272727273,21.0,169.0,10.25,22.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,157,20590527.0,2.0,13.11,43.5,0.5,0.5,0.0,0.0,0.3,49.25,2.5,16.427427345645,21.0,145.0,11.616666666666667,5.0,2539.5,62.65,47.6625,0.0,20190521
med,2019-05-21,4,158,20588305.0,1.0,2.1550002,10.5,0.5,0.5,2.56,0.0,0.3,16.59,2.5,12.39539614609977,21.0,148.0,14.858333333333334,22.0,2539.5,62.65,47.6625,0.0,20190521
high,2019-05-21,4,161,20587154.0,1.0,2.0,9.0,0.5,0.5,2.55,0.0,0.3,15.36,2.5,11.954002871749873,21.0,162.0,12.883333333333333,22.0,2539.5,62.65,47.6625,0.0,20190521
high,2019-05-21,4,162,20586803.0,1.0,2.06,9.0,0.5,0.5,2.52,0.0,0.3,15.35,2.5,13.308057197462327,21.0,159.0,12.45,22.0,2539.5,62.65,47.6625,0.0,20190521
high,2019-05-21,4,163,20586942.0,1.0,1.985,9.5,0.5,0.5,2.45,0.0,0.3,15.38,2.5,11.970054735381106,21.0,161.0,13.683333333333334,22.0,2539.5,62.65,47.6625,0.0,20190521
high,2019-05-21,4,164,20588543.0,1.0,2.0,9.5,0.5,0.5,2.35,0.0,0.3,15.36,2.5,12.295081967213116,21.0,158.0,14.275,22.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,166,20579193.0,1.0,3.17,13.0,0.5,0.5,3.0,0.0,0.3,18.8,2.5,15.179884410688448,21.0,146.0,14.7,22.0,2539.5,62.65,47.6625,0.0,20190521
high,2019-05-21,4,170,20586802.0,1.0,1.8,8.5,0.5,0.5,2.26,0.0,0.3,14.75,2.5,13.206892619654312,21.0,158.0,12.033333333333333,22.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,179,20359843.0,1.0,3.6,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,24.68571363176618,21.0,138.0,13.85,5.0,2539.5,62.65,47.6625,0.0,20190521
low,2019-05-21,4,180,20357446.0,1.0,3.44,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,18.483582397005453,21.0,150.0,10.191666666666666,5.0,2539.5,62.65,47.6625,0.0,20190521
med,2019-05-21,4,181,20582748.0,1.0,5.7,18.5,3.0,0.5,4.46,0.0,0.3,26.8,2.5,20.27886300797045,21.0,106.0,14.85,22.0,2539.5,62.65,47.6625,0.0,20190521
