trip demand,date,time session,PULocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,avespeed_mileshr,day,DOLocationID,total_trip_duration,hour,tempF,relhumidity,precipitation,date_num
low,2019-04-30,1,179,1.0,4.3,22.0,0.5,0.5,4.46,0.0,0.3,31.62,2.5,8.987984001556926,30.0,146.0,15.583333333333334,8.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,181,2.0,8.24,29.0,0.0,0.5,6.36,6.12,0.3,39.8,2.5,13.03560651780326,30.0,138.0,19.25,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,186,1.0,1.385,9.5,0.0,0.5,2.5,0.0,0.3,15.35,2.5,7.010238895533531,30.0,162.0,14.016666666666667,9.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,189,1.0,6.65,28.0,1.25,0.5,4.385,0.0,0.3,35.684998,2.5,10.824694999445462,30.0,112.0,19.6,9.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,193,1.0,3.6,17.5,0.0,0.5,3.46,0.0,0.3,24.96,2.5,8.415584192647561,30.0,145.0,15.075,9.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,196,2.0,8.04,27.5,0.0,0.5,3.0,6.12,0.3,39.92,2.5,15.859725952148438,30.0,104.5,14.291666666666668,9.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,209,1.0,4.08,16.0,0.0,0.5,3.25,0.0,0.3,22.3,2.5,13.072499871253966,30.0,158.0,19.05,9.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,211,1.0,1.71,10.0,0.0,0.5,2.36,0.0,0.3,15.85,2.5,8.042552940388944,30.0,161.0,16.5,9.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,223,1.0,4.725,22.0,2.5,0.5,4.005,0.0,0.3,29.36,2.5,11.187628909995757,30.0,162.0,13.6,8.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,224,1.0,2.1,10.5,0.0,0.5,2.46,0.0,0.3,16.64,2.5,10.227272727272728,30.0,161.0,14.916666666666666,8.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,226,1.0,4.1400003,21.25,0.0,0.5,4.46,0.0,0.3,29.154999,2.5,7.32281778300173,30.0,146.0,18.233333333333334,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,229,1.0,1.225,8.0,0.0,0.5,2.05,0.0,0.3,13.5,2.5,7.809407786942364,30.0,162.0,13.766666666666667,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,230,1.0,1.3,9.5,0.0,0.5,2.56,0.0,0.3,15.35,2.5,6.840932248532543,30.0,161.0,17.783333333333335,10.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,231,1.0,2.2,11.0,0.0,0.5,2.5,0.0,0.3,17.15,2.5,9.64901041056445,30.0,161.0,17.2,9.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,232,1.0,2.19,10.5,0.0,0.5,2.46,0.0,0.3,16.56,2.5,12.223256133323492,30.0,144.0,16.533333333333335,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,233,1.0,1.32,8.5,0.0,0.5,2.16,0.0,0.3,14.15,2.5,8.17021258333896,30.0,162.0,14.383333333333333,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,234,1.0,1.36,9.0,0.0,0.5,2.15,0.0,0.3,14.16,2.5,7.460554546055192,30.0,161.0,13.466666666666667,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,236,1.0,1.5,9.5,0.0,0.5,2.16,0.0,0.3,14.85,2.5,7.689958644616381,30.0,164.0,14.416666666666666,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,237,1.0,1.15,8.0,0.0,0.5,2.06,0.0,0.3,13.315001,2.5,7.408442895896162,30.0,163.0,11.516666666666667,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,238,1.0,1.78,9.5,0.0,0.5,2.2,0.0,0.3,15.35,2.5,9.074400707111176,30.0,163.0,15.025,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,239,1.0,1.77,10.0,0.0,0.5,2.36,0.0,0.3,15.55,2.5,8.594764290055679,30.0,163.0,15.266666666666667,9.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,240,1.0,21.6,69.0,2.5,0.5,16.9,12.24,0.3,101.44,2.5,18.270677014401084,30.0,213.0,14.425,9.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,243,1.0,1.72,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,6.40993799482073,30.0,167.0,19.166666666666668,8.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,244,1.0,6.365,23.5,0.0,0.5,3.605,0.0,0.3,30.4,2.5,15.850853605225375,30.0,166.0,17.416666666666668,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,246,1.0,1.7,11.0,0.0,0.5,2.56,0.0,0.3,16.625,2.5,7.440011918857364,30.0,161.0,17.166666666666668,9.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,247,1.0,6.9300003,24.5,1.25,0.5,5.6800003,3.06,0.3,36.54,2.5,12.81946845031254,30.0,159.0,14.9,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,249,1.0,1.47,9.0,0.0,0.5,2.2,0.0,0.3,14.3,2.5,8.476174871052057,30.0,162.0,13.516666666666667,9.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,255,1.0,5.19,25.5,0.0,0.5,3.03,0.0,0.3,31.83,2.5,7.87026124936548,30.0,140.0,23.833333333333332,9.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,256,3.0,5.15,24.5,0.0,0.5,5.56,0.0,0.3,33.36,2.5,9.035087886609528,30.0,138.0,21.40833333333333,9.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,257,1.0,5.46,23.0,0.0,0.5,6.48,6.12,0.3,40.85,2.5,11.212778173034286,30.0,162.5,16.641666666666666,9.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,260,1.0,4.99,25.0,0.0,0.5,5.1800003,0.0,0.3,33.059998,2.5,7.933109651596753,30.0,144.0,14.2,9.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,261,1.0,2.61,13.0,0.0,0.5,3.01,0.0,0.3,19.55,2.5,9.705003987939865,30.0,161.0,20.558333333333334,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,262,1.0,2.1,11.0,0.0,0.5,2.35,0.0,0.3,16.55,2.5,9.544385369737675,30.0,162.0,16.791666666666668,8.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,263,1.0,1.7,9.5,0.0,0.5,2.16,0.0,0.3,15.3,2.5,9.000000199783095,30.0,162.0,15.633333333333333,8.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,2,4,1.0,2.1,10.5,1.0,0.5,2.26,0.0,0.3,16.3,2.5,9.267326392749748,30.0,141.0,16.525,15.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,7,1.0,4.2,21.5,2.5,0.5,4.25,0.0,0.3,30.96,2.5,8.268550933460464,30.0,145.0,12.916666666666666,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,11,1.0,21.26,63.0,1.0,0.5,0.0,6.12,0.3,73.42,2.5,20.530043139478167,30.0,55.0,14.0,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,12,1.0,6.19,22.5,1.0,0.5,5.36,0.0,0.3,29.76,2.5,12.75083829570749,30.0,137.0,23.683333333333334,16.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,13,1.0,3.56,15.5,1.0,0.5,3.5,0.0,0.3,22.8,2.5,12.309310889005785,30.0,161.0,19.8,16.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,24,1.0,2.2,11.5,1.0,0.5,3.0,0.0,0.3,18.95,2.5,9.406451640590545,30.0,166.0,15.933333333333334,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,25,1.0,6.3,20.5,3.5,0.5,4.35,0.0,0.3,29.175,2.5,16.699853840977575,30.0,97.0,18.833333333333332,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,33,1.0,6.2,23.5,1.0,0.5,3.26,0.0,0.3,30.8,2.5,12.342857465352097,30.0,91.0,19.0,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,34,2.0,5.405,19.5,1.0,0.5,3.1799998,0.0,0.3,26.98,2.5,14.636844232249071,30.0,107.0,17.308333333333334,15.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,41,1.0,2.815,13.0,1.0,0.5,2.9299998,0.0,0.3,19.93,2.5,9.815277020990226,30.0,141.0,14.6,15.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,42,1.0,5.41,22.0,3.5,0.5,5.25,0.0,0.3,31.55,2.5,9.272281556273716,30.0,126.0,15.508333333333333,15.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,43,1.0,1.54,10.0,1.0,0.5,2.5,0.0,0.3,15.96,2.5,7.576804753220873,30.0,163.0,15.016666666666667,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,45,1.0,2.87,15.5,1.0,0.5,3.56,0.0,0.3,22.49,2.5,7.832167698786809,30.0,142.0,20.183333333333334,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,48,1.0,1.33,8.5,1.0,0.5,2.26,0.0,0.3,14.69,2.5,8.508124203590382,30.0,161.0,14.575,15.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,50,1.0,1.55,9.0,1.0,0.5,2.26,0.0,0.3,15.3,2.5,9.287846774688916,30.0,163.0,16.1,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,52,1.5,4.37,17.75,0.5,0.5,5.1800003,3.06,0.3,28.99,2.5,13.643648960561734,30.0,125.0,17.416666666666668,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,54,1.5,0.71500003,5.25,0.0,0.5,2.175,0.0,0.3,10.725,2.5,9.613636491650885,30.0,67.0,12.725,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,65,1.0,4.73,17.0,1.0,0.5,4.0,0.0,0.3,24.8,2.5,14.85616442275374,30.0,97.0,19.7,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,66,1.0,5.505,20.5,2.5,0.5,4.76,0.0,0.3,28.56,2.5,14.731773161398301,30.0,114.0,17.958333333333336,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,68,1.0,1.595,10.0,1.0,0.5,2.55,0.0,0.3,16.0,2.5,7.905116272915592,30.0,158.0,16.55,15.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,74,1.0,2.51,12.75,1.0,0.5,3.63,0.0,0.3,19.845,2.5,9.575843044265925,30.0,138.0,16.358333333333334,15.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,75,1.0,1.75,10.5,1.0,0.5,2.58,0.0,0.3,16.3,2.5,8.21292808300642,30.0,151.0,17.65833333333333,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,79,1.0,1.4,8.5,1.0,0.5,2.2,0.0,0.3,14.23,2.5,8.51817232930378,30.0,144.0,15.033333333333333,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,80,1.0,7.06,27.5,1.0,0.5,3.18,0.0,0.3,36.93,2.5,11.728657034612988,30.0,132.0,17.991666666666667,15.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,87,1.0,4.315,17.0,1.0,0.5,3.5549998,0.0,0.3,24.325,2.5,12.545473162206395,30.0,148.0,22.516666666666666,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,88,1.0,4.98,18.5,1.0,0.5,4.1,0.0,0.3,26.0,2.5,13.185275610239227,30.0,158.0,24.141666666666666,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,90,1.0,1.19,8.5,1.0,0.5,2.26,0.0,0.3,14.16,2.5,7.222570371478329,30.0,158.0,14.8,15.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,97,1.0,3.13,13.0,0.0,0.5,1.0,0.0,0.3,17.3,2.5,13.011547819846772,30.0,77.0,16.708333333333332,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,100,1.0,1.38,9.5,1.0,0.5,2.56,0.0,0.3,15.87,2.5,7.20000010728836,30.0,161.0,16.833333333333332,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,107,1.0,1.35,9.0,1.0,0.5,2.36,0.0,0.3,15.3,2.5,7.3770491803278695,30.0,161.0,15.4,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,113,1.0,1.295,8.5,1.0,0.5,2.3249998,0.0,0.3,14.735001,2.5,7.636963356403546,30.0,148.0,14.8,15.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,114,1.0,1.485,9.0,1.0,0.5,2.35,0.0,0.3,15.3,2.5,8.08753802030105,30.0,158.0,15.35,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,116,1.0,3.965,16.5,1.0,0.5,3.455,0.0,0.3,22.375,2.5,12.441889260973504,30.0,143.0,16.866666666666667,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,120,1.0,7.68,29.0,0.0,0.5,6.46,0.0,0.3,38.76,2.5,11.795221579359659,30.0,229.0,18.733333333333334,15.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,125,1.0,1.8,9.75,1.0,0.5,2.56,0.0,0.3,16.025,2.5,8.919247130326152,30.0,148.0,15.55,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,132,1.0,17.7,52.0,1.0,0.5,10.0,6.12,0.3,70.92,2.5,21.020000457763672,30.0,164.0,51.225,15.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,137,1.0,1.6,9.5,1.0,0.5,2.26,0.0,0.3,15.8,2.5,8.65979342116523,30.0,161.0,16.59166666666667,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,138,1.0,9.5,32.5,1.0,0.5,8.28,6.12,0.3,49.9,2.5,16.254437238613928,30.0,163.0,37.46666666666667,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,140,1.0,1.6,10.5,1.0,0.5,2.46,0.0,0.3,16.62,2.5,7.774868997603812,30.0,170.0,18.191666666666666,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,141,1.0,1.2,9.0,1.0,0.5,2.2,0.0,0.3,14.75,2.5,7.2136748550284615,30.0,170.0,15.516666666666667,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,142,1.0,1.485,9.0,1.0,0.5,2.25,0.0,0.3,15.3,2.5,8.101446654060645,30.0,163.0,14.166666666666666,15.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,143,1.0,1.54,9.0,1.0,0.5,2.2,0.0,0.3,15.3,2.5,8.626855336798311,30.0,166.0,14.608333333333334,15.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,144,1.0,1.64,10.0,1.0,0.5,2.5,0.0,0.3,15.95,2.5,8.232848411290412,30.0,148.0,17.65,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,145,1.0,3.3,16.0,0.0,0.5,4.28,6.12,0.3,25.7,2.5,10.853820940188792,30.0,145.0,18.683333333333334,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,146,1.0,3.3,17.0,2.5,0.5,2.7,0.0,0.3,23.3,2.5,9.432835365409282,30.0,162.0,20.06666666666667,15.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,148,1.0,2.0,10.0,1.0,0.5,2.49,0.0,0.3,16.56,2.5,9.226347757670695,30.0,144.0,17.55,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,151,1.0,1.6,9.0,1.0,0.5,2.2,0.0,0.3,14.76,2.5,9.237170715437847,30.0,166.0,13.591666666666667,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,152,1.0,3.5,15.0,0.0,0.5,2.36,0.0,0.3,20.38,2.5,10.53871000966718,30.0,152.0,16.458333333333336,15.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,158,1.0,1.6,9.5,2.5,0.5,2.55,0.0,0.3,15.8,2.5,8.178245246487272,30.0,161.0,15.616666666666667,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,161,1.0,1.41,9.5,1.0,0.5,2.5,0.0,0.3,15.95,2.5,7.023648474667524,30.0,163.0,16.3,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,162,1.0,1.48,9.5,1.0,0.5,2.46,0.0,0.3,15.8,2.5,8.09352630841552,30.0,162.0,15.566666666666666,16.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,163,1.0,1.44,10.0,1.0,0.5,2.56,0.0,0.3,16.3,2.5,7.047308599773861,30.0,162.0,16.65833333333333,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,164,1.0,1.3,9.0,1.0,0.5,2.35,0.0,0.3,14.780001,2.5,7.385792706613609,30.0,161.0,15.583333333333334,15.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,166,1.0,2.7,13.0,1.0,0.5,3.06,0.0,0.3,20.15,2.5,9.747292418772563,30.0,153.5,18.3,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,170,1.0,1.4,9.0,1.0,0.5,2.46,0.0,0.3,15.35,2.5,7.8186967217550745,30.0,161.0,15.116666666666667,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,179,1.0,4.54,19.0,1.0,0.5,3.0,0.0,0.3,26.3,2.5,10.470211314971747,30.0,146.0,13.6,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,186,1.0,1.5,10.5,1.0,0.5,2.86,0.0,0.3,17.16,2.5,6.8808864028169845,30.0,161.0,16.933333333333334,15.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,188,1.0,13.4,46.0,2.5,0.5,6.0,0.0,0.3,55.3,2.5,14.525744843935255,30.0,80.0,16.833333333333332,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,192,1.0,9.82,30.5,1.0,0.5,0.0,6.12,0.3,40.92,2.5,21.01783525646087,30.0,95.0,14.516666666666667,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,193,1.0,3.2,16.0,1.0,0.5,2.64,0.0,0.3,29.16,2.5,10.234946112524488,30.0,146.0,13.416666666666668,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,194,1.0,8.19,26.5,0.0,0.5,5.0,0.0,0.3,35.92,2.5,16.076335054187503,30.0,163.0,33.333333333333336,16.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,197,2.0,12.19,43.5,1.0,0.5,0.0,6.12,0.3,53.92,2.5,15.317276959643939,30.0,145.0,13.25,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,207,1.0,7.98,27.5,0.0,0.5,7.38,6.12,0.3,44.3,2.5,16.692620609334426,30.0,83.0,12.75,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,209,1.0,3.1100001,14.0,1.0,0.5,2.58,0.0,0.3,20.755001,2.5,11.740159987221467,30.0,140.0,19.033333333333335,15.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,211,1.0,1.84,11.0,1.0,0.5,2.66,0.0,0.3,17.8,2.5,8.170894755222132,30.0,158.0,18.291666666666664,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,212,1.0,9.51,35.5,1.0,0.5,9.18,6.12,0.3,55.1,2.5,13.721844017625092,30.0,174.0,13.366666666666667,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,223,2.5,9.4,34.75,2.5,0.5,9.9,6.12,0.3,54.07,2.5,12.399416364434517,30.0,145.0,13.633333333333333,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,224,1.0,1.8,10.0,1.0,0.5,2.5,0.0,0.3,15.96,2.5,8.702608606089715,30.0,140.0,16.233333333333334,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,226,1.0,3.84,18.25,0.5,0.5,4.055,0.0,0.3,24.474998,2.5,9.194397233636446,30.0,145.0,17.4,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,228,1.0,24.11,75.0,1.0,0.5,0.0,18.36,0.3,97.66,2.5,19.365462337631776,30.0,106.0,17.241666666666667,16.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,229,1.0,1.4,8.5,1.0,0.5,2.2,0.0,0.3,14.69,2.5,8.840381757624316,30.0,162.0,14.416666666666666,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,230,1.0,1.4,9.5,1.0,0.5,2.56,0.0,0.3,15.96,2.5,7.285343131449709,30.0,161.0,17.0,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,231,1.0,2.2,11.0,1.0,0.5,2.75,0.0,0.3,17.16,2.5,9.737423933920313,30.0,148.0,17.8,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,232,1.0,3.1,12.5,1.0,0.5,2.45,0.0,0.3,20.15,2.5,10.592806150587343,30.0,144.0,16.983333333333334,15.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,233,1.0,1.58,9.5,1.0,0.5,2.56,0.0,0.3,15.96,2.5,8.259194035037385,30.0,148.0,15.666666666666666,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,234,1.0,1.32,9.0,1.0,0.5,2.37,0.0,0.3,15.3,2.5,7.304076033819927,30.0,161.0,15.483333333333333,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,236,1.0,1.215,8.75,1.0,0.5,2.16,0.0,0.3,14.76,2.5,7.166499808596859,30.0,229.0,14.183333333333334,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,237,1.0,1.17,8.5,1.0,0.5,2.26,0.0,0.3,14.75,2.5,6.730075209365198,30.0,186.0,14.033333333333333,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,238,1.0,1.47,8.5,1.0,0.5,2.16,0.0,0.3,14.16,2.5,8.948571477617536,30.0,166.0,12.858333333333334,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,239,1.0,1.3,8.0,1.0,0.5,2.15,0.0,0.3,13.57,2.5,8.399999856948853,30.0,163.0,12.525,15.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,244,2.0,6.5,22.0,0.0,0.5,5.55,0.0,0.3,30.36,2.5,20.0115606274908,30.0,167.0,18.566666666666666,15.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,246,1.0,1.82,10.5,1.0,0.5,2.56,0.0,0.3,17.15,2.5,8.454545194452459,30.0,161.0,17.083333333333332,16.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,249,1.0,1.3,8.0,1.0,0.5,2.26,0.0,0.3,14.16,2.5,7.725105044885237,30.0,158.0,13.483333333333333,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,255,3.5,4.375,18.75,1.0,0.5,3.53,0.0,0.3,26.58,2.5,10.55494531970903,30.0,136.0,22.825,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,256,5.0,2.91,13.0,1.0,0.5,2.0,0.0,0.3,19.3,2.5,10.362018109782865,30.0,132.0,19.933333333333334,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,260,1.0,10.25,31.0,0.0,0.5,6.86,0.0,0.3,43.11,2.5,21.01366742596811,30.0,138.0,12.8,15.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,261,1.0,3.725,17.0,1.0,0.5,3.57,0.0,0.3,23.76,2.5,11.252149739045215,30.0,142.0,23.516666666666666,15.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,262,1.0,1.405,9.5,1.0,0.5,2.26,0.0,0.3,15.35,2.5,7.870106456217125,30.0,166.0,15.791666666666668,15.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,263,1.0,1.13,8.5,1.0,0.5,2.06,0.0,0.3,14.3,2.5,7.237604141937616,30.0,164.0,15.833333333333334,15.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,3,4,1.0,1.605,9.0,1.0,0.5,2.405,0.0,0.3,15.65,2.5,9.726914711428226,30.0,141.0,15.033333333333333,19.0,55.1,75.035,0.0,20190430
med,2019-04-30,3,7,1.0,3.67,15.0,0.5,0.5,4.0,0.0,0.3,22.8,2.5,12.965652870125812,30.0,145.0,12.35,20.0,55.1,75.035,0.0,20190430
low,2019-04-30,3,12,2.0,5.91,23.5,1.0,0.5,4.0,0.0,0.3,31.8,2.5,11.294858378103124,30.0,144.0,18.7,18.0,55.1,75.035,0.0,20190430
high,2019-04-30,3,13,1.0,3.92,15.0,1.0,0.5,3.56,0.0,0.3,22.56,2.5,14.36453206198556,30.0,158.0,17.083333333333336,19.0,55.1,75.035,0.0,20190430
low,2019-04-30,3,24,1.0,2.225,10.75,1.0,0.5,2.81,0.0,0.3,17.65,2.5,11.065719048138718,30.0,152.0,13.616666666666667,19.0,55.1,75.035,0.0,20190430
med,2019-04-30,3,25,1.0,3.5700002,14.0,1.0,0.5,3.6799998,0.0,0.3,21.98,2.5,15.45525347399347,30.0,89.0,16.45,19.0,55.1,75.035,0.0,20190430
low,2019-04-30,3,33,1.0,6.46,20.5,1.0,0.5,4.86,0.0,0.3,29.75,2.5,19.77763154134008,30.0,97.0,16.891666666666666,19.0,55.1,75.035,0.0,20190430
low,2019-04-30,3,40,3.0,4.01,14.0,1.0,0.5,2.75,0.0,0.3,23.0,2.5,15.881189025274598,30.0,107.0,13.783333333333333,20.0,55.1,75.035,0.0,20190430
med,2019-04-30,3,41,1.0,2.945,12.75,2.0,0.5,2.53,0.0,0.3,18.8,2.5,12.185000674939236,30.0,127.0,13.166666666666668,20.0,55.1,75.035,0.0,20190430
med,2019-04-30,3,42,1.0,5.5950003,21.25,0.75,0.5,3.605,0.0,0.3,28.425,2.5,13.023227840831105,30.0,126.0,13.083333333333334,19.0,55.1,75.035,0.0,20190430
med,2019-04-30,3,43,1.0,1.6,9.0,1.0,0.5,2.45,0.0,0.3,15.36,2.5,9.551839924177598,30.0,164.0,11.65,19.0,55.1,75.035,0.0,20190430
